"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"05.01.2023 10:15 - 05.01.2023 10:30","67313","65016"
"05.01.2023 10:30 - 05.01.2023 10:45","67560","65049"
"05.01.2023 10:45 - 05.01.2023 11:00","67716","65423"
"05.01.2023 11:00 - 05.01.2023 11:15","67796","65600"
"05.01.2023 11:15 - 05.01.2023 11:30","68276","65809"
"05.01.2023 11:30 - 05.01.2023 11:45","68678","66855"
"05.01.2023 11:45 - 05.01.2023 12:00","68707","66964"
"05.01.2023 12:00 - 05.01.2023 12:15","68565","66880"
"05.01.2023 12:15 - 05.01.2023 12:30","68563","66674"
"05.01.2023 12:30 - 05.01.2023 12:45","68723","66863"
"05.01.2023 12:45 - 05.01.2023 13:00","68642","67070"
"05.01.2023 13:00 - 05.01.2023 13:15","68401","66677"
"05.01.2023 13:15 - 05.01.2023 13:30","67944","66185"
"05.01.2023 13:30 - 05.01.2023 13:45","67530","65987"
"05.01.2023 13:45 - 05.01.2023 14:00","66891","65048"
"05.01.2023 14:00 - 05.01.2023 14:15","66757","64374"
"05.01.2023 14:15 - 05.01.2023 14:30","66644","64071"
"05.01.2023 14:30 - 05.01.2023 14:45","66407","64125"
"05.01.2023 14:45 - 05.01.2023 15:00","66067","64072"
"05.01.2023 15:00 - 05.01.2023 15:15","65985","63429"
"05.01.2023 15:15 - 05.01.2023 15:30","65929","62897"
"05.01.2023 15:30 - 05.01.2023 15:45","65735","62856"
"05.01.2023 15:45 - 05.01.2023 16:00","65607","62712"
"05.01.2023 16:00 - 05.01.2023 16:15","65825","62281"
"05.01.2023 16:15 - 05.01.2023 16:30","65752","62476"
"05.01.2023 16:30 - 05.01.2023 16:45","66307","62909"
"05.01.2023 16:45 - 05.01.2023 17:00","66912","63473"
"05.01.2023 17:00 - 05.01.2023 17:15","67495","63816"
"05.01.2023 17:15 - 05.01.2023 17:30","67808","64234"
"05.01.2023 17:30 - 05.01.2023 17:45","68132","64860"
"05.01.2023 17:45 - 05.01.2023 18:00","68256","64914"
"05.01.2023 18:00 - 05.01.2023 18:15","67959","64995"
"05.01.2023 18:15 - 05.01.2023 18:30","68082","64519"
"05.01.2023 18:30 - 05.01.2023 18:45","68162","64164"
"05.01.2023 18:45 - 05.01.2023 19:00","67810","63980"
"05.01.2023 19:00 - 05.01.2023 19:15","67406","63273"
"05.01.2023 19:15 - 05.01.2023 19:30","66831","62863"
"05.01.2023 19:30 - 05.01.2023 19:45","66097","62200"
"05.01.2023 19:45 - 05.01.2023 20:00","65581","61204"
"05.01.2023 20:00 - 05.01.2023 20:15","64309","60803"
"05.01.2023 20:15 - 05.01.2023 20:30","63400","60335"
"05.01.2023 20:30 - 05.01.2023 20:45","62430","58909"
"05.01.2023 20:45 - 05.01.2023 21:00","61607","57931"
"05.01.2023 21:00 - 05.01.2023 21:15","60965","57385"
"05.01.2023 21:15 - 05.01.2023 21:30","60300","56785"
"05.01.2023 21:30 - 05.01.2023 21:45","59653","55789"
"05.01.2023 21:45 - 05.01.2023 22:00","59022","54625"
"05.01.2023 22:00 - 05.01.2023 22:15","58516","54577"
"05.01.2023 22:15 - 05.01.2023 22:30","57977","53543"
"05.01.2023 22:30 - 05.01.2023 22:45","56936","52286"
"05.01.2023 22:45 - 05.01.2023 23:00","56089","51236"
"05.01.2023 23:00 - 05.01.2023 23:15","54987","49409"
"05.01.2023 23:15 - 05.01.2023 23:30","54136","49414"
"05.01.2023 23:30 - 05.01.2023 23:45","53189","49069"
"05.01.2023 23:45 - 06.01.2023 00:00","52483","47776"
"06.01.2023 00:00 - 06.01.2023 00:15","52108","47151"
"06.01.2023 00:15 - 06.01.2023 00:30","51527","46333"
"06.01.2023 00:30 - 06.01.2023 00:45","50914","45723"
"06.01.2023 00:45 - 06.01.2023 01:00","50457","44953"
"06.01.2023 01:00 - 06.01.2023 01:15","49981","44556"
"06.01.2023 01:15 - 06.01.2023 01:30","49651","44158"
"06.01.2023 01:30 - 06.01.2023 01:45","49269","43601"
"06.01.2023 01:45 - 06.01.2023 02:00","49069","43062"
"06.01.2023 02:00 - 06.01.2023 02:15","48794","42571"
"06.01.2023 02:15 - 06.01.2023 02:30","48731","42443"
"06.01.2023 02:30 - 06.01.2023 02:45","48393","42468"
"06.01.2023 02:45 - 06.01.2023 03:00","48550","42334"
"06.01.2023 03:00 - 06.01.2023 03:15","48497","42456"
"06.01.2023 03:15 - 06.01.2023 03:30","48659","42591"
"06.01.2023 03:30 - 06.01.2023 03:45","48763","42896"
"06.01.2023 03:45 - 06.01.2023 04:00","48751","42942"
"06.01.2023 04:00 - 06.01.2023 04:15","49034","43147"
"06.01.2023 04:15 - 06.01.2023 04:30","49128","43423"
"06.01.2023 04:30 - 06.01.2023 04:45","49480","43643"
"06.01.2023 04:45 - 06.01.2023 05:00","49701","43835"
"06.01.2023 05:00 - 06.01.2023 05:15","50453","44757"
"06.01.2023 05:15 - 06.01.2023 05:30","50786","45186"
"06.01.2023 05:30 - 06.01.2023 05:45","51462","45810"
"06.01.2023 05:45 - 06.01.2023 06:00","52331","46586"
"06.01.2023 06:00 - 06.01.2023 06:15","53753","48174"
"06.01.2023 06:15 - 06.01.2023 06:30","54868","49641"
"06.01.2023 06:30 - 06.01.2023 06:45","56129","50815"
"06.01.2023 06:45 - 06.01.2023 07:00","56994","51889"
"06.01.2023 07:00 - 06.01.2023 07:15","58490","52616"
"06.01.2023 07:15 - 06.01.2023 07:30","59301","53950"
"06.01.2023 07:30 - 06.01.2023 07:45","60051","54677"
"06.01.2023 07:45 - 06.01.2023 08:00","60660","55568"
"06.01.2023 08:00 - 06.01.2023 08:15","61244","56480"
"06.01.2023 08:15 - 06.01.2023 08:30","61506","57121"
"06.01.2023 08:30 - 06.01.2023 08:45","61738","57771"
"06.01.2023 08:45 - 06.01.2023 09:00","62045","58326"
"06.01.2023 09:00 - 06.01.2023 09:15","62131","58933"
"06.01.2023 09:15 - 06.01.2023 09:30","62444","59135"
"06.01.2023 09:30 - 06.01.2023 09:45","63082","59619"
"06.01.2023 09:45 - 06.01.2023 10:00","63367","59944"
"06.01.2023 10:00 - 06.01.2023 10:15","63370","60580"
"06.01.2023 10:15 - 06.01.2023 10:30","63616","61320"
"06.01.2023 10:30 - 06.01.2023 10:45","64038","61796"
"06.01.2023 10:45 - 06.01.2023 11:00","64232","61970"
"06.01.2023 11:00 - 06.01.2023 11:15","64293","62630"
"06.01.2023 11:15 - 06.01.2023 11:30","64787","63056"
"06.01.2023 11:30 - 06.01.2023 11:45","65532","62810"
"06.01.2023 11:45 - 06.01.2023 12:00","65293","62770"
"06.01.2023 12:00 - 06.01.2023 12:15","65157","63203"
"06.01.2023 12:15 - 06.01.2023 12:30","65007","63116"
"06.01.2023 12:30 - 06.01.2023 12:45","64881","63153"
"06.01.2023 12:45 - 06.01.2023 13:00","64543","62739"
"06.01.2023 13:00 - 06.01.2023 13:15","64438","62036"
"06.01.2023 13:15 - 06.01.2023 13:30","63928","61230"
"06.01.2023 13:30 - 06.01.2023 13:45","63551","60916"
"06.01.2023 13:45 - 06.01.2023 14:00","62948","60444"
"06.01.2023 14:00 - 06.01.2023 14:15","62734","60526"
"06.01.2023 14:15 - 06.01.2023 14:30","62441","59761"
"06.01.2023 14:30 - 06.01.2023 14:45","62066","59185"
"06.01.2023 14:45 - 06.01.2023 15:00","61892","58861"
"06.01.2023 15:00 - 06.01.2023 15:15","62048","58780"
"06.01.2023 15:15 - 06.01.2023 15:30","61933","58642"
"06.01.2023 15:30 - 06.01.2023 15:45","61900","58287"
"06.01.2023 15:45 - 06.01.2023 16:00","61985","58182"
"06.01.2023 16:00 - 06.01.2023 16:15","62151","58734"
"06.01.2023 16:15 - 06.01.2023 16:30","62363","58985"
"06.01.2023 16:30 - 06.01.2023 16:45","63060","59650"
"06.01.2023 16:45 - 06.01.2023 17:00","64067","60004"
"06.01.2023 17:00 - 06.01.2023 17:15","65078","60724"
"06.01.2023 17:15 - 06.01.2023 17:30","65577","60906"
"06.01.2023 17:30 - 06.01.2023 17:45","65906","61630"
"06.01.2023 17:45 - 06.01.2023 18:00","66048","61167"
"06.01.2023 18:00 - 06.01.2023 18:15","65590","61640"
"06.01.2023 18:15 - 06.01.2023 18:30","65358","61583"
"06.01.2023 18:30 - 06.01.2023 18:45","65220","61579"
"06.01.2023 18:45 - 06.01.2023 19:00","64835","60820"
"06.01.2023 19:00 - 06.01.2023 19:15","64203","60426"
"06.01.2023 19:15 - 06.01.2023 19:30","63650","59377"
"06.01.2023 19:30 - 06.01.2023 19:45","63136","58783"
"06.01.2023 19:45 - 06.01.2023 20:00","62423","57760"
"06.01.2023 20:00 - 06.01.2023 20:15","61537","56960"
"06.01.2023 20:15 - 06.01.2023 20:30","60802","56012"
"06.01.2023 20:30 - 06.01.2023 20:45","60106","55179"
"06.01.2023 20:45 - 06.01.2023 21:00","59203","54505"
"06.01.2023 21:00 - 06.01.2023 21:15","58764","53900"
"06.01.2023 21:15 - 06.01.2023 21:30","58044","53455"
"06.01.2023 21:30 - 06.01.2023 21:45","57322","53072"
"06.01.2023 21:45 - 06.01.2023 22:00","56461","51787"
"06.01.2023 22:00 - 06.01.2023 22:15","56430","52100"
"06.01.2023 22:15 - 06.01.2023 22:30","55983","51551"
"06.01.2023 22:30 - 06.01.2023 22:45","55109","50763"
"06.01.2023 22:45 - 06.01.2023 23:00","54385","50096"
"06.01.2023 23:00 - 06.01.2023 23:15","53598","48989"
"06.01.2023 23:15 - 06.01.2023 23:30","53155","48085"
"06.01.2023 23:30 - 06.01.2023 23:45","52488","47284"
"06.01.2023 23:45 - 07.01.2023 00:00","51773","46523"
"07.01.2023 00:00 - 07.01.2023 00:15","49573","45552"
"07.01.2023 00:15 - 07.01.2023 00:30","49082","44946"
"07.01.2023 00:30 - 07.01.2023 00:45","48505","44217"
"07.01.2023 00:45 - 07.01.2023 01:00","48019","43575"
"07.01.2023 01:00 - 07.01.2023 01:15","47694","42253"
"07.01.2023 01:15 - 07.01.2023 01:30","47242","42062"
"07.01.2023 01:30 - 07.01.2023 01:45","46844","41510"
"07.01.2023 01:45 - 07.01.2023 02:00","46554","41200"
"07.01.2023 02:00 - 07.01.2023 02:15","46195","40859"
"07.01.2023 02:15 - 07.01.2023 02:30","45993","40606"
"07.01.2023 02:30 - 07.01.2023 02:45","45652","40310"
"07.01.2023 02:45 - 07.01.2023 03:00","45579","40343"
"07.01.2023 03:00 - 07.01.2023 03:15","45396","40132"
"07.01.2023 03:15 - 07.01.2023 03:30","45358","40023"
"07.01.2023 03:30 - 07.01.2023 03:45","45510","39918"
"07.01.2023 03:45 - 07.01.2023 04:00","45481","39980"
"07.01.2023 04:00 - 07.01.2023 04:15","45670","40113"
"07.01.2023 04:15 - 07.01.2023 04:30","45684","40490"
"07.01.2023 04:30 - 07.01.2023 04:45","45686","40811"
"07.01.2023 04:45 - 07.01.2023 05:00","45774","41074"
"07.01.2023 05:00 - 07.01.2023 05:15","45972","41472"
"07.01.2023 05:15 - 07.01.2023 05:30","45781","41538"
"07.01.2023 05:30 - 07.01.2023 05:45","45801","41345"
"07.01.2023 05:45 - 07.01.2023 06:00","46104","42026"
"07.01.2023 06:00 - 07.01.2023 06:15","46377","41987"
"07.01.2023 06:15 - 07.01.2023 06:30","46814","42837"
"07.01.2023 06:30 - 07.01.2023 06:45","47330","43041"
"07.01.2023 06:45 - 07.01.2023 07:00","47987","43497"
"07.01.2023 07:00 - 07.01.2023 07:15","48915","44436"
"07.01.2023 07:15 - 07.01.2023 07:30","49696","45149"
"07.01.2023 07:30 - 07.01.2023 07:45","50511","45993"
"07.01.2023 07:45 - 07.01.2023 08:00","51306","46311"
"07.01.2023 08:00 - 07.01.2023 08:15","52492","47200"
"07.01.2023 08:15 - 07.01.2023 08:30","53234","48077"
"07.01.2023 08:30 - 07.01.2023 08:45","53968","48758"
"07.01.2023 08:45 - 07.01.2023 09:00","54651","49687"
"07.01.2023 09:00 - 07.01.2023 09:15","55591","50851"
"07.01.2023 09:15 - 07.01.2023 09:30","56198","51570"
"07.01.2023 09:30 - 07.01.2023 09:45","56760","52052"
"07.01.2023 09:45 - 07.01.2023 10:00","57108","52778"
"07.01.2023 10:00 - 07.01.2023 10:15","57545","53341"
"07.01.2023 10:15 - 07.01.2023 10:30","57861","53613"
"07.01.2023 10:30 - 07.01.2023 10:45","57992","53658"
"07.01.2023 10:45 - 07.01.2023 11:00","58111","54046"
"07.01.2023 11:00 - 07.01.2023 11:15","58392","55016"
"07.01.2023 11:15 - 07.01.2023 11:30","58701","55445"
"07.01.2023 11:30 - 07.01.2023 11:45","58967","55731"
"07.01.2023 11:45 - 07.01.2023 12:00","58723","55863"
"07.01.2023 12:00 - 07.01.2023 12:15","58640","55729"
"07.01.2023 12:15 - 07.01.2023 12:30","58438","55226"
"07.01.2023 12:30 - 07.01.2023 12:45","58152","54222"
"07.01.2023 12:45 - 07.01.2023 13:00","57684","53672"
"07.01.2023 13:00 - 07.01.2023 13:15","57475","53661"
"07.01.2023 13:15 - 07.01.2023 13:30","57057","53191"
"07.01.2023 13:30 - 07.01.2023 13:45","56713","52617"
"07.01.2023 13:45 - 07.01.2023 14:00","56506","52357"
"07.01.2023 14:00 - 07.01.2023 14:15","56363","52021"
"07.01.2023 14:15 - 07.01.2023 14:30","56117","52228"
"07.01.2023 14:30 - 07.01.2023 14:45","55892","52216"
"07.01.2023 14:45 - 07.01.2023 15:00","55916","52193"
"07.01.2023 15:00 - 07.01.2023 15:15","56006","52427"
"07.01.2023 15:15 - 07.01.2023 15:30","55914","52455"
"07.01.2023 15:30 - 07.01.2023 15:45","55939","52655"
"07.01.2023 15:45 - 07.01.2023 16:00","56195","52682"
"07.01.2023 16:00 - 07.01.2023 16:15","56578","53113"
"07.01.2023 16:15 - 07.01.2023 16:30","56768","53115"
"07.01.2023 16:30 - 07.01.2023 16:45","57355","53972"
"07.01.2023 16:45 - 07.01.2023 17:00","58091","54859"
"07.01.2023 17:00 - 07.01.2023 17:15","58806","56220"
"07.01.2023 17:15 - 07.01.2023 17:30","59256","56209"
"07.01.2023 17:30 - 07.01.2023 17:45","59742","56619"
"07.01.2023 17:45 - 07.01.2023 18:00","60034","56680"
"07.01.2023 18:00 - 07.01.2023 18:15","60069","57080"
"07.01.2023 18:15 - 07.01.2023 18:30","60077","56837"
"07.01.2023 18:30 - 07.01.2023 18:45","59921","56724"
"07.01.2023 18:45 - 07.01.2023 19:00","59627","56317"
"07.01.2023 19:00 - 07.01.2023 19:15","59235","55640"
"07.01.2023 19:15 - 07.01.2023 19:30","58820","55394"
"07.01.2023 19:30 - 07.01.2023 19:45","58284","54972"
"07.01.2023 19:45 - 07.01.2023 20:00","57761","54113"
"07.01.2023 20:00 - 07.01.2023 20:15","56959","53127"
"07.01.2023 20:15 - 07.01.2023 20:30","56071","52694"
"07.01.2023 20:30 - 07.01.2023 20:45","55214","51588"
"07.01.2023 20:45 - 07.01.2023 21:00","54574","50779"
"07.01.2023 21:00 - 07.01.2023 21:15","54089","50216"
"07.01.2023 21:15 - 07.01.2023 21:30","53596","49920"
"07.01.2023 21:30 - 07.01.2023 21:45","53099","49749"
"07.01.2023 21:45 - 07.01.2023 22:00","52781","49337"
"07.01.2023 22:00 - 07.01.2023 22:15","52777","49732"
"07.01.2023 22:15 - 07.01.2023 22:30","52400","49123"
"07.01.2023 22:30 - 07.01.2023 22:45","51883","48260"
"07.01.2023 22:45 - 07.01.2023 23:00","51276","47325"
"07.01.2023 23:00 - 07.01.2023 23:15","50581","46542"
"07.01.2023 23:15 - 07.01.2023 23:30","50101","45511"
"07.01.2023 23:30 - 07.01.2023 23:45","49473","44694"
"07.01.2023 23:45 - 08.01.2023 00:00","48803","44171"
"08.01.2023 00:00 - 08.01.2023 00:15","46487","43456"
"08.01.2023 00:15 - 08.01.2023 00:30","46243","42951"
"08.01.2023 00:30 - 08.01.2023 00:45","46239","42405"
"08.01.2023 00:45 - 08.01.2023 01:00","44973","42114"
"08.01.2023 01:00 - 08.01.2023 01:15","45609","41458"
"08.01.2023 01:15 - 08.01.2023 01:30","45596","41045"
"08.01.2023 01:30 - 08.01.2023 01:45","44437","41102"
"08.01.2023 01:45 - 08.01.2023 02:00","44407","40674"
"08.01.2023 02:00 - 08.01.2023 02:15","44038","40070"
"08.01.2023 02:15 - 08.01.2023 02:30","44803","39797"
"08.01.2023 02:30 - 08.01.2023 02:45","43487","39684"
"08.01.2023 02:45 - 08.01.2023 03:00","44169","39533"
"08.01.2023 03:00 - 08.01.2023 03:15","43161","39312"
"08.01.2023 03:15 - 08.01.2023 03:30","42900","39608"
"08.01.2023 03:30 - 08.01.2023 03:45","42893","39603"
"08.01.2023 03:45 - 08.01.2023 04:00","42868","39815"
"08.01.2023 04:00 - 08.01.2023 04:15","43738","39854"
"08.01.2023 04:15 - 08.01.2023 04:30","43375","39974"
"08.01.2023 04:30 - 08.01.2023 04:45","43191","40195"
"08.01.2023 04:45 - 08.01.2023 05:00","43226","40356"
"08.01.2023 05:00 - 08.01.2023 05:15","43433","40159"
"08.01.2023 05:15 - 08.01.2023 05:30","43291","40344"
"08.01.2023 05:30 - 08.01.2023 05:45","43082","40286"
"08.01.2023 05:45 - 08.01.2023 06:00","43119","40295"
"08.01.2023 06:00 - 08.01.2023 06:15","42857","40725"
"08.01.2023 06:15 - 08.01.2023 06:30","43103","41180"
"08.01.2023 06:30 - 08.01.2023 06:45","43368","41555"
"08.01.2023 06:45 - 08.01.2023 07:00","43696","41473"
"08.01.2023 07:00 - 08.01.2023 07:15","44473","41566"
"08.01.2023 07:15 - 08.01.2023 07:30","44954","41818"
"08.01.2023 07:30 - 08.01.2023 07:45","45682","42094"
"08.01.2023 07:45 - 08.01.2023 08:00","46296","42212"
"08.01.2023 08:00 - 08.01.2023 08:15","47067","42990"
"08.01.2023 08:15 - 08.01.2023 08:30","47444","43802"
"08.01.2023 08:30 - 08.01.2023 08:45","48011","44477"
"08.01.2023 08:45 - 08.01.2023 09:00","48503","45176"
"08.01.2023 09:00 - 08.01.2023 09:15","49431","46084"
"08.01.2023 09:15 - 08.01.2023 09:30","49951","47045"
"08.01.2023 09:30 - 08.01.2023 09:45","50349","48159"
"08.01.2023 09:45 - 08.01.2023 10:00","50858","48895"
"08.01.2023 10:00 - 08.01.2023 10:15","51559","49546"
"08.01.2023 10:15 - 08.01.2023 10:30","52174","50311"
"08.01.2023 10:30 - 08.01.2023 10:45","52643","50798"
"08.01.2023 10:45 - 08.01.2023 11:00","52877","51397"
"08.01.2023 11:00 - 08.01.2023 11:15","53676","52320"
"08.01.2023 11:15 - 08.01.2023 11:30","54284","52826"
"08.01.2023 11:30 - 08.01.2023 11:45","54879","53370"
"08.01.2023 11:45 - 08.01.2023 12:00","54892","53458"
"08.01.2023 12:00 - 08.01.2023 12:15","54736","53593"
"08.01.2023 12:15 - 08.01.2023 12:30","54612","53353"
"08.01.2023 12:30 - 08.01.2023 12:45","54344","53641"
"08.01.2023 12:45 - 08.01.2023 13:00","54022","53231"
"08.01.2023 13:00 - 08.01.2023 13:15","54058","53309"
"08.01.2023 13:15 - 08.01.2023 13:30","53681","52376"
"08.01.2023 13:30 - 08.01.2023 13:45","53136","52196"
"08.01.2023 13:45 - 08.01.2023 14:00","52781","51583"
"08.01.2023 14:00 - 08.01.2023 14:15","52678","51237"
"08.01.2023 14:15 - 08.01.2023 14:30","52388","50478"
"08.01.2023 14:30 - 08.01.2023 14:45","52179","50180"
"08.01.2023 14:45 - 08.01.2023 15:00","52126","49799"
"08.01.2023 15:00 - 08.01.2023 15:15","52084","49257"
"08.01.2023 15:15 - 08.01.2023 15:30","51828","49007"
"08.01.2023 15:30 - 08.01.2023 15:45","51873","49349"
"08.01.2023 15:45 - 08.01.2023 16:00","52180","49481"
"08.01.2023 16:00 - 08.01.2023 16:15","52391","49691"
"08.01.2023 16:15 - 08.01.2023 16:30","52445","50242"
"08.01.2023 16:30 - 08.01.2023 16:45","53109","51154"
"08.01.2023 16:45 - 08.01.2023 17:00","53816","52365"
"08.01.2023 17:00 - 08.01.2023 17:15","54886","53677"
"08.01.2023 17:15 - 08.01.2023 17:30","55498","54429"
"08.01.2023 17:30 - 08.01.2023 17:45","56116","54936"
"08.01.2023 17:45 - 08.01.2023 18:00","56531","55610"
"08.01.2023 18:00 - 08.01.2023 18:15","56811","56233"
"08.01.2023 18:15 - 08.01.2023 18:30","56996","56107"
"08.01.2023 18:30 - 08.01.2023 18:45","56850","55998"
"08.01.2023 18:45 - 08.01.2023 19:00","56677","55556"
"08.01.2023 19:00 - 08.01.2023 19:15","56472","55377"
"08.01.2023 19:15 - 08.01.2023 19:30","56063","54775"
"08.01.2023 19:30 - 08.01.2023 19:45","55698","54075"
"08.01.2023 19:45 - 08.01.2023 20:00","55238","53483"
"08.01.2023 20:00 - 08.01.2023 20:15","54588","53527"
"08.01.2023 20:15 - 08.01.2023 20:30","54015","52332"
"08.01.2023 20:30 - 08.01.2023 20:45","53281","52096"
"08.01.2023 20:45 - 08.01.2023 21:00","52673","51307"
"08.01.2023 21:00 - 08.01.2023 21:15","52392","51266"
"08.01.2023 21:15 - 08.01.2023 21:30","51911","50769"
"08.01.2023 21:30 - 08.01.2023 21:45","51548","50500"
"08.01.2023 21:45 - 08.01.2023 22:00","51291","50250"
"08.01.2023 22:00 - 08.01.2023 22:15","51650","50257"
"08.01.2023 22:15 - 08.01.2023 22:30","51363","49941"
"08.01.2023 22:30 - 08.01.2023 22:45","50680","49499"
"08.01.2023 22:45 - 08.01.2023 23:00","50015","48843"
"08.01.2023 23:00 - 08.01.2023 23:15","49425","47886"
"08.01.2023 23:15 - 08.01.2023 23:30","48816","47280"
"08.01.2023 23:30 - 08.01.2023 23:45","48111","46386"
"08.01.2023 23:45 - 09.01.2023 00:00","47627","45783"
"09.01.2023 00:00 - 09.01.2023 00:15","47055","45176"
"09.01.2023 00:15 - 09.01.2023 00:30","46765","44643"
"09.01.2023 00:30 - 09.01.2023 00:45","46334","43914"
"09.01.2023 00:45 - 09.01.2023 01:00","45938","43354"
"09.01.2023 01:00 - 09.01.2023 01:15","45838","42843"
"09.01.2023 01:15 - 09.01.2023 01:30","45489","42654"
"09.01.2023 01:30 - 09.01.2023 01:45","45038","42390"
"09.01.2023 01:45 - 09.01.2023 02:00","44767","42488"
"09.01.2023 02:00 - 09.01.2023 02:15","44567","42430"
"09.01.2023 02:15 - 09.01.2023 02:30","44550","42209"
"09.01.2023 02:30 - 09.01.2023 02:45","44379","42232"
"09.01.2023 02:45 - 09.01.2023 03:00","44519","42579"
"09.01.2023 03:00 - 09.01.2023 03:15","44593","42598"
"09.01.2023 03:15 - 09.01.2023 03:30","44652","42217"
"09.01.2023 03:30 - 09.01.2023 03:45","44901","42275"
"09.01.2023 03:45 - 09.01.2023 04:00","45112","42996"
"09.01.2023 04:00 - 09.01.2023 04:15","46010","43895"
"09.01.2023 04:15 - 09.01.2023 04:30","46603","44428"
"09.01.2023 04:30 - 09.01.2023 04:45","47093","44910"
"09.01.2023 04:45 - 09.01.2023 05:00","47746","45589"
"09.01.2023 05:00 - 09.01.2023 05:15","48906","46826"
"09.01.2023 05:15 - 09.01.2023 05:30","49422","47973"
"09.01.2023 05:30 - 09.01.2023 05:45","50424","49468"
"09.01.2023 05:45 - 09.01.2023 06:00","51909","51359"
"09.01.2023 06:00 - 09.01.2023 06:15","54301","54540"
"09.01.2023 06:15 - 09.01.2023 06:30","56037","56887"
"09.01.2023 06:30 - 09.01.2023 06:45","57518","58007"
"09.01.2023 06:45 - 09.01.2023 07:00","58979","59116"
"09.01.2023 07:00 - 09.01.2023 07:15","60460","60587"
"09.01.2023 07:15 - 09.01.2023 07:30","61512","61374"
"09.01.2023 07:30 - 09.01.2023 07:45","62284","62827"
"09.01.2023 07:45 - 09.01.2023 08:00","63312","64338"
"09.01.2023 08:00 - 09.01.2023 08:15","64086","65469"
"09.01.2023 08:15 - 09.01.2023 08:30","64540","66031"
"09.01.2023 08:30 - 09.01.2023 08:45","64928","66640"
"09.01.2023 08:45 - 09.01.2023 09:00","65159","66866"
"09.01.2023 09:00 - 09.01.2023 09:15","65727","66412"
"09.01.2023 09:15 - 09.01.2023 09:30","66035","66843"
"09.01.2023 09:30 - 09.01.2023 09:45","66651","67374"
"09.01.2023 09:45 - 09.01.2023 10:00","66853","67395"
"09.01.2023 10:00 - 09.01.2023 10:15","67143","67180"
"09.01.2023 10:15 - 09.01.2023 10:30","67293","67061"
"09.01.2023 10:30 - 09.01.2023 10:45","67504","67355"
"09.01.2023 10:45 - 09.01.2023 11:00","67743","67244"
"09.01.2023 11:00 - 09.01.2023 11:15","68208","67881"
"09.01.2023 11:15 - 09.01.2023 11:30","68511","68338"
"09.01.2023 11:30 - 09.01.2023 11:45","68886","68667"
"09.01.2023 11:45 - 09.01.2023 12:00","68917","68716"
"09.01.2023 12:00 - 09.01.2023 12:15","68988","68569"
"09.01.2023 12:15 - 09.01.2023 12:30","68926","68461"
"09.01.2023 12:30 - 09.01.2023 12:45","68886","68500"
"09.01.2023 12:45 - 09.01.2023 13:00","68764","68767"
"09.01.2023 13:00 - 09.01.2023 13:15","68535","69023"
"09.01.2023 13:15 - 09.01.2023 13:30","68202","68720"
"09.01.2023 13:30 - 09.01.2023 13:45","67737","68142"
"09.01.2023 13:45 - 09.01.2023 14:00","67290","67454"
"09.01.2023 14:00 - 09.01.2023 14:15","66910","67009"
"09.01.2023 14:15 - 09.01.2023 14:30","66698","66699"
"09.01.2023 14:30 - 09.01.2023 14:45","66472","65690"
"09.01.2023 14:45 - 09.01.2023 15:00","66377","65321"
"09.01.2023 15:00 - 09.01.2023 15:15","66279","65433"
"09.01.2023 15:15 - 09.01.2023 15:30","65903","65085"
"09.01.2023 15:30 - 09.01.2023 15:45","65720","64707"
"09.01.2023 15:45 - 09.01.2023 16:00","65693","64097"
